0.0	1.8
0.00025	1.8
0.0005	1.8
0.00075	1.8
0.001	1.8
0.00125	1.8
0.0015	1.8
0.00175	1.8
0.002	1.8
0.00225	1.8
0.0025	1.6
0.00275	1.6
0.003	1.6
0.00325	1.8
0.0035	1.4
0.00375	1.6
0.004	1.4
0.00425	1.4
0.0045	1.4
0.00475	1.6
0.005	1.6
0.00525	1.4
0.0055	1.4
0.00575	1.4
0.006	1.4
0.00625	1.4
0.0065	1.4
0.00675	1.4
0.007	1.4
0.00725	1.2
0.0075	1.2
0.00775	1.2
0.008	1.0
0.00825	1.2
0.0085	1.2
0.00875	1.0
0.009	1.2
0.00925	0.8
0.0095	1.2
0.00975	1.0
0.01	1.0
0.01025	1.0
0.0105	1.0
0.01075	1.0
0.011	1.0
0.01125	1.0
0.0115	1.0
0.01175	1.0
0.012	1.0
0.01225	0.8
0.0125	1.0
0.01275	1.0
0.013	1.0
0.01325	0.8
0.0135	0.8
0.01375	0.8
0.014	0.8
0.01425	0.8
0.0145	0.8
0.01475	0.8
0.015	0.8
0.01525	0.8
0.0155	0.8
0.01575	0.6
0.016	0.6
0.01625	0.8
0.0165	0.6
0.01675	0.8
0.017	0.8
0.01725	0.6
0.0175	0.6
0.01775	0.6
0.018	0.4
0.01825	0.6
0.0185	0.6
0.01875	0.6
0.019	0.6
0.01925	0.6
0.0195	0.6
0.01975	0.4
0.02	0.6
0.02025	0.4
0.0205	0.6
0.02075	0.6
0.021	0.4
0.02125	0.4
0.0215	0.6
0.02175	0.4
0.022	0.4
0.02225	0.4
0.0225	0.4
0.02275	0.4
0.023	0.4
0.02325	0.4
0.0235	0.2
0.02375	0.4
0.024	0.4
0.02425	0.2
0.0245	0.4
0.02475	0.2
0.025	0.2
0.02525	0.2
0.0255	0.2
0.02575	0.2
0.026	0.2
0.02625	0.2
0.0265	0.2
0.02675	0.2
0.027	0.2
0.02725	0.2
0.0275	0.0
0.02775	0.0
0.028	0.2
0.02825	0.2
0.0285	0.2
0.02875	0.2
0.029	0.2
0.02925	0.2
0.0295	0.0
0.02975	0.0
0.03	0.0
0.03025	0.0
0.0305	0.0
0.03075	0.0
0.031	0.0
0.03125	0.0
0.0315	0.0
0.03175	0.0
0.032	-0.2
0.03225	-0.2
0.0325	-0.2
0.03275	-0.4
0.033	-0.6
0.03325	-0.8
0.0335	-1.0
0.03375	-1.0
0.034	-1.4
0.03425	-1.8
0.0345	-2.2
0.03475	-2.8
0.035	-3.6
0.03525	-4.0
0.0355	-4.2
0.03575	-4.4
0.036	-4.4
0.03625	-4.4
0.0365	-4.4
0.03675	-4.6
0.037	-4.6
0.03725	-4.6
0.0375	-4.4
0.03775	-4.6
0.038	-4.6
0.03825	-4.6
0.0385	-4.4
0.03875	-4.4
0.039	-4.4
0.03925	-4.4
0.0395	-4.4
0.03975	-4.4
0.04	-4.4
0.04025	-4.4
0.0405	-4.4
0.04075	-4.4
0.041	-4.4
0.04125	-4.4
0.0415	-4.4
0.04175	-4.2
0.042	-4.2
0.04225	-4.2
0.0425	-4.2
0.04275	-4.2
0.043	-4.4
0.04325	-4.2
0.0435	-4.2
0.04375	-4.2
0.044	-4.2
0.04425	-4.2
0.0445	-4.2
0.04475	-4.2
0.045	-4.2
0.04525	-4.2
0.0455	-4.0
0.04575	-4.2
0.046	-4.2
0.04625	-4.2
0.0465	-4.0
0.04675	-4.2
0.047	-4.2
0.04725	-4.0
0.0475	-4.0
0.04775	-4.0
0.048	-4.0
0.04825	-4.0
0.0485	-4.0
0.04875	-4.0
0.049	-4.0
0.04925	-4.0
0.0495	-4.0
0.04975	-4.0
0.05	-4.0
0.05025	-4.0
0.0505	-4.0
0.05075	-3.8
0.051	-4.0
0.05125	-3.8
0.0515	-4.0
0.05175	-3.8
0.052	-4.0
0.05225	-3.8
0.0525	-4.0
0.05275	-3.8
0.053	-3.8
0.05325	-3.8
0.0535	-3.8
0.05375	-3.8
0.054	-4.0
0.05425	-3.8
0.0545	-3.6
0.05475	-3.8
0.055	-3.8
0.05525	-3.8
0.0555	-4.0
0.05575	-3.6
0.056	-3.6
0.05625	-3.8
0.0565	-3.8
0.05675	-3.6
0.057	-3.8
0.05725	-3.6
0.0575	-3.6
0.05775	-3.6
0.058	-3.6
0.05825	-3.6
0.0585	-3.6
0.05875	-3.6
0.059	-3.8
0.05925	-3.6
0.0595	-3.6
0.05975	-3.6
0.06	-3.6
0.06025	-3.8
0.0605	-3.6
0.06075	-3.6
0.061	-3.6
0.06125	-3.6
0.0615	-3.4
0.06175	-3.6
0.062	-3.6
0.06225	-3.6
0.0625	-3.6
0.06275	-3.6
0.063	-3.4
0.06325	-3.4
0.0635	-3.6
0.06375	-3.4
0.064	-3.2
0.06425	-3.6
0.0645	-3.6
0.06475	-3.4
0.065	-3.4
0.06525	-3.4
0.0655	-3.6
0.06575	-3.4
0.066	-3.6
0.06625	-3.4
0.0665	-3.4
0.06675	-3.6
0.067	-3.4
0.06725	-3.4
0.0675	-3.4
0.06775	-3.4
0.068	-3.4
0.06825	-3.4
0.0685	-3.4
0.06875	-3.4
0.069	-3.4
0.06925	-3.4
0.0695	-3.2
0.06975	-3.4
0.07	-3.4
0.07025	-3.2
0.0705	-3.2
0.07075	-3.4
0.071	-3.2
0.07125	-3.2
0.0715	-3.2
0.07175	-3.2
0.072	-3.2
0.07225	-3.2
0.0725	-3.4
0.07275	-3.2
0.073	-3.4
0.07325	-3.2
0.0735	-3.2
0.07375	-3.2
0.074	-3.2
0.07425	-3.2
0.0745	-3.2
0.07475	-3.2
0.075	-3.0
0.07525	-3.4
0.0755	-3.0
0.07575	-3.2
0.076	-3.0
0.07625	-3.0
0.0765	-3.2
0.07675	-3.2
0.077	-3.2
0.07725	-3.2
0.0775	-3.2
0.07775	-3.2
0.078	-3.2
0.07825	-3.4
0.0785	-3.0
0.07875	-3.2
0.079	-3.2
0.07925	-3.2
0.0795	-3.0
0.07975	-3.2
0.08	-3.2
0.08025	-3.0
0.0805	-3.0
0.08075	-3.0
0.081	-3.0
0.08125	-3.0
0.0815	-3.0
0.08175	-3.0
0.082	-2.8
0.08225	-3.0
0.0825	-2.8
0.08275	-3.0
0.083	-3.0
0.08325	-2.8
0.0835	-2.8
0.08375	-2.8
0.084	-2.6
0.08425	-2.4
0.0845	-2.4
0.08475	-2.0
0.085	-1.8
0.08525	-1.4
0.0855	-0.8
0.08575	-0.2
0.086	0.8
0.08625	1.4
0.0865	2.0
0.08675	2.6
0.087	2.8
0.08725	3.2
0.0875	3.2
0.08775	3.4
0.088	3.4
0.08825	3.4
0.0885	3.4
0.08875	3.4
0.089	3.4
0.08925	3.4
0.0895	3.2
0.08975	3.2
0.09	3.2
0.09025	3.2
0.0905	3.0
0.09075	3.2
0.091	3.2
0.09125	3.0
0.0915	3.0
0.09175	2.8
0.092	3.0
0.09225	2.8
0.0925	2.8
0.09275	2.8
0.093	2.8
0.09325	2.8
0.0935	2.8
0.09375	2.6
0.094	2.8
0.09425	2.6
0.0945	2.6
0.09475	2.6
0.095	2.6
0.09525	2.6
0.0955	2.4
0.09575	2.6
0.096	2.4
0.09625	2.4
0.0965	2.4
0.09675	2.4
0.097	2.2
0.09725	2.4
0.0975	2.4
0.09775	2.4
0.098	2.4
0.09825	2.4
0.0985	2.2
0.09875	2.2
0.099	2.4
0.09925	2.2
0.0995	2.0
0.09975	2.2
0.1	2.2
0.10025	2.2
0.1005	2.0
0.10075	2.0
0.101	2.0
0.10125	2.0
0.1015	2.0
0.10175	2.0
0.102	2.0
0.10225	1.8
0.1025	2.0
0.10275	1.8
0.103	1.6
0.10325	1.8
0.1035	1.6
0.10375	1.8
0.104	1.6
0.10425	1.6
0.1045	1.6
0.10475	1.8
0.105	1.6
0.10525	1.6
0.1055	1.4
0.10575	1.6
0.106	1.4
0.10625	1.6
0.1065	1.4
0.10675	1.4
0.107	1.4
0.10725	1.4
0.1075	1.4
0.10775	1.4
0.108	1.4
0.10825	1.6
0.1085	1.4
0.10875	1.2
0.109	1.2
0.10925	1.2
0.1095	1.4
0.10975	1.4
0.11	1.2
0.11025	1.2
0.1105	1.0
0.11075	1.2
0.111	1.2
0.11125	1.2
0.1115	1.2
0.11175	1.0
0.112	1.0
0.11225	1.2
0.1125	0.8
0.11275	1.0
0.113	1.0
0.11325	1.2
0.1135	0.8
0.11375	0.8
0.114	0.8
0.11425	0.8
0.1145	1.0
0.11475	0.8
0.115	0.8
0.11525	0.8
0.1155	0.8
0.11575	0.8
0.116	0.8
0.11625	0.8
0.1165	0.8
0.11675	0.8
0.117	0.8
0.11725	0.8
0.1175	0.6
0.11775	0.8
0.118	0.6
0.11825	0.8
0.1185	0.6
0.11875	0.6
0.119	0.6
0.11925	0.6
0.1195	0.6
0.11975	0.6
0.12	0.6
0.12025	0.6
0.1205	0.6
0.12075	0.6
0.121	0.6
0.12125	0.6
0.1215	0.6
0.12175	0.4
0.122	0.4
0.12225	0.6
0.1225	0.4
0.12275	0.4
0.123	0.6
0.12325	0.4
0.1235	0.4
0.12375	0.4
0.124	0.4
0.12425	0.2
0.1245	0.4
0.12475	0.4
0.125	0.2
0.12525	0.4
0.1255	0.2
0.12575	0.2
0.126	0.2
0.12625	0.4
0.1265	0.2
0.12675	0.4
0.127	0.2
0.12725	0.2
0.1275	0.2
0.12775	0.2
0.128	0.2
0.12825	0.2
0.1285	0.0
0.12875	0.0
0.129	0.2
0.12925	0.0
0.1295	0.0
0.12975	0.2
0.13	0.2
0.13025	0.2
0.1305	0.2
0.13075	0.0
0.131	0.2
0.13125	0.0
0.1315	0.0
0.13175	0.0
0.132	0.0
0.13225	0.0
0.1325	0.0
0.13275	0.0
0.133	-0.2
0.13325	0.0
0.1335	0.0
0.13375	-0.2
0.134	-0.2
0.13425	-0.4
0.1345	-0.6
0.13475	-0.6
0.135	-0.6
0.13525	-0.8
0.1355	-1.2
0.13575	-1.2
0.136	-1.8
0.13625	-2.4
0.1365	-2.8
0.13675	-3.6
0.137	-4.0
0.13725	-4.2
0.1375	-4.4
0.13775	-4.4
0.138	-4.6
0.13825	-4.4
0.1385	-4.4
0.13875	-4.6
0.139	-4.6
0.13925	-4.6
0.1395	-4.6
0.13975	-4.4
0.14	-4.6
0.14025	-4.4
0.1405	-4.6
0.14075	-4.6
0.141	-4.4
0.14125	-4.4
0.1415	-4.6
0.14175	-4.4
0.142	-4.4
0.14225	-4.4
0.1425	-4.4
0.14275	-4.2
0.143	-4.4
0.14325	-4.2
0.1435	-4.2
0.14375	-4.4
0.144	-4.4
0.14425	-4.2
0.1445	-4.2
0.14475	-4.2
0.145	-4.2
0.14525	-4.2
0.1455	-4.2
0.14575	-4.2
0.146	-4.4
0.14625	-4.2
0.1465	-4.2
0.14675	-4.0
0.147	-4.2
0.14725	-4.2
0.1475	-4.2
0.14775	-4.2
0.148	-4.2
0.14825	-4.0
0.1485	-4.0
0.14875	-4.0
0.149	-4.2
0.14925	-4.2
0.1495	-4.0
0.14975	-4.0
0.15	-4.0
0.15025	-4.0
0.1505	-4.0
0.15075	-4.2
0.151	-4.0
0.15125	-4.0
0.1515	-4.0
0.15175	-4.0
0.152	-4.0
0.15225	-4.0
