0.0	-4.0
0.00025	-4.0
0.0005	-4.0
0.00075	-4.0
0.001	-4.0
0.00125	-3.8
0.0015	-4.0
0.00175	-4.0
0.002	-4.0
0.00225	-4.0
0.0025	-4.0
0.00275	-4.0
0.003	-4.0
0.00325	-4.0
0.0035	-3.8
0.00375	-4.0
0.004	-3.8
0.00425	-4.0
0.0045	-4.0
0.00475	-3.8
0.005	-4.0
0.00525	-4.0
0.0055	-3.8
0.00575	-3.8
0.006	-3.8
0.00625	-3.8
0.0065	-3.6
0.00675	-3.8
0.007	-3.8
0.00725	-3.8
0.0075	-3.8
0.00775	-3.8
0.008	-3.8
0.00825	-3.8
0.0085	-3.8
0.00875	-3.6
0.009	-3.8
0.00925	-3.8
0.0095	-3.8
0.00975	-3.6
0.01	-3.6
0.01025	-3.6
0.0105	-3.8
0.01075	-3.6
0.011	-3.8
0.01125	-3.6
0.0115	-3.8
0.01175	-3.6
0.012	-3.6
0.01225	-3.8
0.0125	-3.8
0.01275	-3.6
0.013	-3.6
0.01325	-3.6
0.0135	-3.6
0.01375	-3.6
0.014	-3.6
0.01425	-3.6
0.0145	-3.4
0.01475	-3.6
0.015	-3.6
0.01525	-3.6
0.0155	-3.6
0.01575	-3.6
0.016	-3.6
0.01625	-3.6
0.0165	-3.6
0.01675	-3.6
0.017	-3.4
0.01725	-3.6
0.0175	-3.6
0.01775	-3.4
0.018	-3.6
0.01825	-3.6
0.0185	-3.4
0.01875	-3.4
0.019	-3.4
0.01925	-3.6
0.0195	-3.4
0.01975	-3.4
0.02	-3.4
0.02025	-3.4
0.0205	-3.4
0.02075	-3.6
0.021	-3.4
0.02125	-3.4
0.0215	-3.4
0.02175	-3.4
0.022	-3.4
0.02225	-3.4
0.0225	-3.2
0.02275	-3.2
0.023	-3.4
0.02325	-3.2
0.0235	-3.4
0.02375	-3.4
0.024	-3.6
0.02425	-3.2
0.0245	-3.4
0.02475	-3.2
0.025	-3.2
0.02525	-3.2
0.0255	-3.4
0.02575	-3.2
0.026	-3.2
0.02625	-3.2
0.0265	-3.2
0.02675	-3.4
0.027	-3.4
0.02725	-3.2
0.0275	-3.2
0.02775	-3.4
0.028	-3.2
0.02825	-3.2
0.0285	-3.2
0.02875	-3.2
0.029	-3.2
0.02925	-3.2
0.0295	-3.2
0.02975	-3.2
0.03	-3.2
0.03025	-3.2
0.0305	-3.2
0.03075	-3.0
0.031	-3.2
0.03125	-3.2
0.0315	-3.2
0.03175	-3.2
0.032	-3.0
0.03225	-3.0
0.0325	-2.8
0.03275	-2.8
0.033	-2.8
0.03325	-2.6
0.0335	-2.6
0.03375	-2.2
0.034	-2.0
0.03425	-1.6
0.0345	-1.0
0.03475	-0.4
0.035	0.4
0.03525	1.2
0.0355	1.8
0.03575	2.4
0.036	3.0
0.03625	3.0
0.0365	3.2
0.03675	3.2
0.037	3.4
0.03725	3.4
0.0375	3.2
0.03775	3.2
0.038	3.2
0.03825	3.2
0.0385	3.2
0.03875	3.2
0.039	3.2
0.03925	3.0
0.0395	3.2
0.03975	3.0
0.04	3.2
0.04025	3.0
0.0405	3.0
0.04075	3.0
0.041	2.8
0.04125	2.8
0.0415	2.8
0.04175	2.6
0.042	2.6
0.04225	2.8
0.0425	2.8
0.04275	2.4
0.043	2.4
0.04325	2.6
0.0435	2.6
0.04375	2.6
0.044	2.4
0.04425	2.4
0.0445	2.6
0.04475	2.6
0.045	2.4
0.04525	2.4
0.0455	2.4
0.04575	2.2
0.046	2.2
0.04625	2.4
0.0465	2.2
0.04675	2.2
0.047	2.2
0.04725	2.0
0.0475	2.2
0.04775	2.2
0.048	2.2
0.04825	2.2
0.0485	2.2
0.04875	2.0
0.049	2.0
0.04925	2.0
0.0495	1.8
0.04975	2.2
0.05	2.0
0.05025	2.0
0.0505	1.8
0.05075	1.8
0.051	1.8
0.05125	1.8
0.0515	1.8
0.05175	1.8
0.052	1.8
0.05225	1.8
0.0525	1.8
0.05275	1.6
0.053	1.6
0.05325	1.8
0.0535	1.6
0.05375	1.6
0.054	1.6
0.05425	1.6
0.0545	1.4
0.05475	1.4
0.055	1.4
0.05525	1.4
0.0555	1.4
0.05575	1.2
0.056	1.4
0.05625	1.4
0.0565	1.2
0.05675	1.4
0.057	1.4
0.05725	1.4
0.0575	1.2
0.05775	1.2
0.058	1.2
0.05825	1.2
0.0585	1.0
0.05875	1.2
0.059	1.0
0.05925	1.0
0.0595	1.0
0.05975	1.0
0.06	1.0
0.06025	1.0
0.0605	1.0
0.06075	1.0
0.061	0.8
0.06125	0.8
0.0615	1.0
0.06175	1.0
0.062	0.8
0.06225	0.8
0.0625	0.8
0.06275	1.0
0.063	1.0
0.06325	0.8
0.0635	0.8
0.06375	0.8
0.064	0.8
0.06425	0.8
0.0645	0.6
0.06475	0.6
0.065	0.6
0.06525	0.8
0.0655	0.8
0.06575	0.6
0.066	0.8
0.06625	0.6
0.0665	0.6
0.06675	0.6
0.067	0.6
0.06725	0.6
0.0675	0.4
0.06775	0.6
0.068	0.4
0.06825	0.4
0.0685	0.4
0.06875	0.4
0.069	0.4
0.06925	0.6
0.0695	0.4
0.06975	0.4
0.07	0.4
0.07025	0.4
0.0705	0.4
0.07075	0.4
0.071	0.2
0.07125	0.4
0.0715	0.2
0.07175	0.4
0.072	0.4
0.07225	0.4
0.0725	0.2
0.07275	0.4
0.073	0.2
0.07325	0.4
0.0735	0.2
0.07375	0.4
0.074	0.2
0.07425	0.2
0.0745	0.2
0.07475	0.2
0.075	0.2
0.07525	0.2
0.0755	0.2
0.07575	0.2
0.076	0.0
0.07625	0.2
0.0765	0.2
0.07675	0.2
0.077	0.2
0.07725	0.2
0.0775	0.2
0.07775	0.2
0.078	0.2
0.07825	0.2
0.0785	0.0
0.07875	0.0
0.079	0.0
0.07925	0.0
0.0795	-0.2
0.07975	0.0
0.08	-0.2
0.08025	-0.2
0.0805	0.0
0.08075	-0.2
0.081	-0.2
0.08125	0.0
0.0815	-0.2
0.08175	-0.2
0.082	-0.2
0.08225	-0.2
0.0825	-0.2
0.08275	-0.4
0.083	-0.2
0.08325	-0.4
0.0835	-0.4
0.08375	-0.4
0.084	-0.6
0.08425	-0.6
0.0845	-0.8
0.08475	-1.0
0.085	-1.4
0.08525	-1.8
0.0855	-2.4
0.08575	-3.0
0.086	-3.8
0.08625	-4.2
0.0865	-4.4
0.08675	-4.6
0.087	-4.6
0.08725	-4.6
0.0875	-4.6
0.08775	-4.6
0.088	-4.6
0.08825	-4.6
0.0885	-4.6
0.08875	-4.6
0.089	-4.6
0.08925	-4.6
0.0895	-4.6
0.08975	-4.6
0.09	-4.4
0.09025	-4.6
0.0905	-4.4
0.09075	-4.4
0.091	-4.4
0.09125	-4.6
0.0915	-4.4
0.09175	-4.4
0.092	-4.4
0.09225	-4.4
0.0925	-4.4
0.09275	-4.4
0.093	-4.4
0.09325	-4.4
0.0935	-4.4
