0.0	-3.4
1.0000000000000287e-5	-3.2
2.0000000000000574e-5	-3.2
2.9999999999999472e-5	-3.2
3.999999999999976e-5	-3.4
5.000000000000005e-5	-3.2
6.0000000000000334e-5	-3.4
7.000000000000062e-5	-3.2
7.999999999999952e-5	-3.4
8.99999999999998e-5	-3.2
0.0001000000000000001	-3.2
0.00011000000000000038	-3.2
0.00012000000000000067	-3.2
0.00012999999999999955	-3.2
0.00013999999999999985	-3.4
0.00015000000000000015	-3.2
0.00016000000000000042	-3.2
0.00016999999999999933	-3.2
0.0001799999999999996	-3.0
0.0001899999999999999	-3.2
0.0002000000000000002	-3.2
0.00021000000000000047	-3.0
0.00021999999999999938	-3.2
0.00022999999999999965	-3.2
0.00023999999999999995	-3.0
0.0002500000000000002	-3.2
0.0002600000000000005	-3.2
0.0002699999999999994	-3.2
0.0002799999999999997	-3.2
0.00029	-3.2
0.0003000000000000003	-3.2
0.0003100000000000006	-3.2
0.0003199999999999995	-3.2
0.0003299999999999998	-3.4
0.00034	-3.2
0.0003500000000000003	-3.2
0.0003600000000000006	-3.0
0.0003699999999999995	-3.0
0.0003799999999999998	-3.2
0.0003900000000000001	-3.2
0.0004000000000000004	-3.2
0.00041000000000000064	-3.0
0.0004199999999999996	-3.2
0.0004299999999999998	-3.2
0.0004400000000000001	-3.2
0.0004500000000000004	-3.2
0.0004600000000000007	-3.4
0.0004699999999999996	-3.2
0.0004799999999999999	-3.2
0.0004900000000000002	-3.2
0.0005000000000000004	-3.2
0.0005099999999999994	-3.2
0.0005199999999999996	-3.2
0.00053	-3.2
0.0005400000000000002	-3.2
0.0005500000000000005	-3.2
0.0005599999999999994	-3.2
0.0005699999999999997	-3.4
0.00058	-3.2
0.0005900000000000002	-3.2
0.0006000000000000006	-3.4
0.0006099999999999994	-3.2
0.0006199999999999998	-3.2
0.00063	-3.2
0.0006400000000000004	-3.0
0.0006500000000000006	-3.0
0.0006599999999999996	-3.2
0.0006699999999999998	-3.2
0.00068	-3.0
0.0006900000000000004	-3.2
0.0007000000000000006	-3.2
0.0007099999999999996	-3.0
0.0007199999999999998	-3.2
0.0007300000000000002	-3.2
0.0007400000000000004	-3.2
0.0007500000000000007	-3.2
0.0007599999999999996	-3.0
0.0007699999999999999	-3.2
0.0007800000000000002	-3.2
0.0007900000000000004	-3.2
0.0007999999999999994	-3.2
0.0008099999999999996	-3.2
0.00082	-3.2
0.0008300000000000002	-3.4
0.0008400000000000005	-3.0
0.0008499999999999994	-3.2
0.0008599999999999997	-3.2
0.00087	-3.0
0.0008800000000000002	-3.2
0.0008900000000000006	-3.2
0.0008999999999999994	-3.2
0.0009099999999999998	-3.2
0.00092	-3.2
0.0009300000000000003	-3.2
0.0009400000000000006	-3.0
0.0009499999999999995	-3.2
0.0009599999999999998	-3.2
0.00097	-3.2
0.0009800000000000004	-3.0
0.0009900000000000006	-3.2
0.0009999999999999996	-3.2
0.0010099999999999998	-3.2
0.00102	-3.2
0.0010300000000000003	-3.0
0.0010400000000000008	-3.0
0.0010499999999999995	-3.0
0.00106	-3.2
0.0010700000000000002	-3.0
0.0010800000000000004	-3.0
0.0010900000000000007	-3.2
0.0010999999999999996	-3.2
0.0011099999999999999	-3.0
0.0011200000000000001	-3.0
0.0011300000000000006	-3.0
0.0011399999999999993	-3.0
0.0011499999999999998	-3.0
0.00116	-3.0
0.0011700000000000002	-2.8
0.0011800000000000005	-3.2
0.0011899999999999994	-3.0
0.0011999999999999997	-3.2
0.0012100000000000001	-3.0
0.0012200000000000004	-3.2
0.0012300000000000006	-3.0
0.0012399999999999996	-3.0
0.0012499999999999998	-3.0
0.00126	-3.2
0.0012700000000000003	-3.2
0.0012800000000000008	-3.0
0.0012899999999999995	-3.0
0.0013	-3.0
0.0013100000000000002	-3.0
0.0013200000000000004	-3.0
0.0013300000000000007	-3.0
0.0013399999999999996	-3.0
0.0013499999999999999	-3.0
0.00136	-3.0
0.0013700000000000006	-3.0
0.0013800000000000008	-3.0
0.0013899999999999997	-3.0
0.0014	-3.0
0.0014100000000000002	-3.0
0.0014200000000000005	-2.8
0.0014299999999999994	-3.0
0.0014399999999999997	-3.0
0.00145	-3.0
0.0014600000000000004	-3.0
0.0014700000000000006	-3.2
0.0014799999999999995	-3.0
0.0014899999999999998	-3.2
0.0015	-3.0
0.0015100000000000003	-3.0
0.0015200000000000005	-2.8
0.0015299999999999995	-3.0
0.0015399999999999997	-3.0
0.0015500000000000002	-3.0
0.0015600000000000004	-3.0
0.0015700000000000006	-3.0
0.0015799999999999996	-3.0
0.0015899999999999998	-2.8
0.0016	-2.8
0.0016100000000000003	-3.0
0.0016200000000000008	-3.0
0.0016299999999999995	-3.0
0.00164	-3.0
0.0016500000000000002	-2.8
0.0016600000000000005	-3.0
0.0016700000000000007	-2.8
0.0016799999999999996	-3.0
0.0016899999999999999	-2.8
0.0017000000000000001	-3.0
0.0017100000000000006	-3.0
0.0017199999999999993	-2.8
0.0017299999999999998	-2.8
0.00174	-2.8
0.0017500000000000003	-2.8
0.0017600000000000005	-2.8
0.0017699999999999994	-2.8
0.0017799999999999997	-2.8
0.00179	-2.8
0.0018000000000000004	-2.8
0.0018100000000000006	-2.8
0.0018199999999999996	-2.8
0.0018299999999999998	-2.8
0.00184	-2.8
0.0018500000000000003	-2.8
0.0018600000000000005	-2.6
0.0018699999999999995	-2.6
0.0018799999999999997	-2.4
0.0018900000000000002	-2.4
0.0019000000000000004	-2.6
0.0019100000000000007	-2.6
0.0019199999999999996	-2.4
0.0019299999999999999	-2.6
0.00194	-2.4
0.0019500000000000003	-2.6
