0.0	0.2
1.0000000000000287e-5	0.2
2.0000000000000574e-5	0.2
2.9999999999999472e-5	0.2
3.999999999999976e-5	0.2
5.000000000000005e-5	0.2
6.0000000000000334e-5	0.4
7.000000000000062e-5	0.2
7.999999999999952e-5	0.0
8.99999999999998e-5	0.0
0.0001000000000000001	0.2
0.00011000000000000038	0.2
0.00012000000000000067	0.2
0.00012999999999999955	0.2
0.00013999999999999985	0.2
0.00015000000000000015	0.2
0.00016000000000000042	0.2
0.00016999999999999933	0.2
0.0001799999999999996	0.2
0.0001899999999999999	0.2
0.0002000000000000002	0.2
0.00021000000000000047	0.2
0.00021999999999999938	0.2
0.00022999999999999965	0.2
0.00023999999999999995	0.2
0.0002500000000000002	0.0
0.0002600000000000005	0.0
0.0002699999999999994	0.2
0.0002799999999999997	0.2
0.00029	0.2
0.0003000000000000003	0.2
0.0003100000000000006	0.2
0.0003199999999999995	0.2
0.0003299999999999998	0.2
0.00034	0.2
0.0003500000000000003	0.2
0.0003600000000000006	0.2
0.0003699999999999995	0.0
0.0003799999999999998	0.2
0.0003900000000000001	0.2
0.0004000000000000004	0.2
0.00041000000000000064	0.0
0.0004199999999999996	0.2
0.0004299999999999998	0.2
0.0004400000000000001	0.0
0.0004500000000000004	0.0
0.0004600000000000007	0.2
0.0004699999999999996	0.2
0.0004799999999999999	0.0
0.0004900000000000002	0.2
0.0005000000000000004	0.0
0.0005099999999999994	0.2
0.0005199999999999996	0.0
0.00053	0.2
0.0005400000000000002	0.0
0.0005500000000000005	0.2
0.0005599999999999994	0.2
0.0005699999999999997	0.0
0.00058	0.0
0.0005900000000000002	0.0
0.0006000000000000006	0.0
0.0006099999999999994	0.2
0.0006199999999999998	0.0
0.00063	0.0
0.0006400000000000004	0.0
0.0006500000000000006	0.2
0.0006599999999999996	0.2
0.0006699999999999998	0.0
0.00068	0.0
0.0006900000000000004	0.0
0.0007000000000000006	0.0
0.0007099999999999996	0.0
0.0007199999999999998	0.2
0.0007300000000000002	0.0
0.0007400000000000004	0.0
0.0007500000000000007	0.0
0.0007599999999999996	0.0
0.0007699999999999999	0.0
0.0007800000000000002	0.0
0.0007900000000000004	0.2
0.0007999999999999994	0.0
0.0008099999999999996	0.0
0.00082	0.0
0.0008300000000000002	-0.2
0.0008400000000000005	0.2
0.0008499999999999994	0.0
0.0008599999999999997	0.0
0.00087	0.0
0.0008800000000000002	0.2
0.0008900000000000006	0.0
0.0008999999999999994	0.0
0.0009099999999999998	0.0
0.00092	0.0
0.0009300000000000003	0.2
0.0009400000000000006	0.0
0.0009499999999999995	0.0
0.0009599999999999998	0.0
0.00097	0.0
0.0009800000000000004	0.0
0.0009900000000000006	0.0
0.0009999999999999996	0.0
0.0010099999999999998	0.0
0.00102	0.0
0.0010300000000000003	0.0
0.0010400000000000008	0.0
0.0010499999999999995	0.0
0.00106	0.0
0.0010700000000000002	0.0
0.0010800000000000004	0.0
0.0010900000000000007	0.2
0.0010999999999999996	0.0
0.0011099999999999999	0.2
0.0011200000000000001	0.0
0.0011300000000000006	0.0
0.0011399999999999993	0.0
0.0011499999999999998	0.0
0.00116	0.0
0.0011700000000000002	-0.2
0.0011800000000000005	0.0
0.0011899999999999994	0.0
0.0011999999999999997	0.0
0.0012100000000000001	0.0
0.0012200000000000004	0.0
0.0012300000000000006	-0.2
0.0012399999999999996	0.0
0.0012499999999999998	0.0
0.00126	0.0
0.0012700000000000003	0.0
0.0012800000000000008	0.0
0.0012899999999999995	0.0
0.0013	0.0
0.0013100000000000002	0.0
0.0013200000000000004	-0.2
0.0013300000000000007	0.0
0.0013399999999999996	0.0
0.0013499999999999999	0.0
0.00136	-0.2
0.0013700000000000006	-0.2
0.0013800000000000008	-0.2
0.0013899999999999997	-0.2
0.0014	0.0
0.0014100000000000002	-0.2
0.0014200000000000005	-0.2
0.0014299999999999994	-0.2
0.0014399999999999997	-0.2
0.00145	-0.2
0.0014600000000000004	-0.2
0.0014700000000000006	-0.2
0.0014799999999999995	-0.2
0.0014899999999999998	-0.2
0.0015	-0.2
0.0015100000000000003	-0.2
0.0015200000000000005	-0.2
0.0015299999999999995	-0.2
0.0015399999999999997	-0.4
0.0015500000000000002	-0.2
0.0015600000000000004	-0.2
0.0015700000000000006	-0.2
0.0015799999999999996	-0.2
0.0015899999999999998	-0.2
0.0016	-0.2
0.0016100000000000003	-0.4
0.0016200000000000008	-0.2
0.0016299999999999995	-0.2
0.00164	-0.2
0.0016500000000000002	-0.4
0.0016600000000000005	-0.4
0.0016700000000000007	-0.4
0.0016799999999999996	-0.4
0.0016899999999999999	-0.4
0.0017000000000000001	-0.4
0.0017100000000000006	-0.4
0.0017199999999999993	-0.4
0.0017299999999999998	-0.4
0.00174	-0.4
0.0017500000000000003	-0.4
0.0017600000000000005	-0.4
0.0017699999999999994	-0.6
0.0017799999999999997	-0.4
0.00179	-0.4
0.0018000000000000004	-0.4
0.0018100000000000006	-0.6
0.0018199999999999996	-0.4
0.0018299999999999998	-0.4
0.00184	-0.4
0.0018500000000000003	-0.4
0.0018600000000000005	-0.6
0.0018699999999999995	-0.6
0.0018799999999999997	-0.6
0.0018900000000000002	-0.6
0.0019000000000000004	-0.8
0.0019100000000000007	-0.8
0.0019199999999999996	-0.8
0.0019299999999999999	-0.8
0.00194	-0.8
0.0019500000000000003	-1.0
0.001960000000000001	-1.0
0.0019699999999999995	-1.0
0.00198	-1.0
0.00199	-1.0
0.0020000000000000005	-1.2
0.002010000000000001	-1.0
0.0020199999999999997	-1.2
0.00203	-1.4
0.00204	-1.2
0.0020500000000000006	-1.6
0.0020599999999999993	-1.6
0.00207	-1.6
0.00208	-1.6
0.0020900000000000003	-1.6
0.0021000000000000007	-1.8
0.0021099999999999995	-2.0
0.00212	-2.0
0.00213	-2.2
0.0021400000000000004	-2.2
0.0021500000000000004	-2.4
0.0021599999999999996	-2.4
0.0021699999999999996	-2.6
0.00218	-2.8
0.0021900000000000005	-3.0
0.0022000000000000006	-3.0
0.0022099999999999997	-3.2
0.0022199999999999998	-3.2
0.00223	-3.6
0.0022400000000000002	-3.6
0.0022500000000000007	-3.6
0.0022599999999999994	-3.8
0.00227	-3.8
0.0022800000000000003	-4.0
0.0022900000000000004	-4.2
0.002300000000000001	-4.0
0.0023099999999999996	-4.2
0.00232	-4.2
0.00233	-4.4
0.0023400000000000005	-4.2
0.0023499999999999997	-4.4
0.0023599999999999997	-4.6
0.00237	-4.6
0.00238	-4.4
0.0023900000000000006	-4.4
0.0023999999999999994	-4.4
0.00241	-4.4
0.0024200000000000003	-4.6
0.0024300000000000003	-4.6
0.0024400000000000008	-4.6
0.0024499999999999995	-4.6
0.00246	-4.4
0.00247	-4.6
0.0024800000000000004	-4.6
0.002490000000000001	-4.6
0.0024999999999999996	-4.6
0.00251	-4.6
0.00252	-4.6
0.0025300000000000006	-4.6
0.0025400000000000006	-4.6
0.0025499999999999997	-4.6
0.0025599999999999998	-4.6
0.0025700000000000002	-4.6
0.0025800000000000007	-4.8
0.0025900000000000007	-4.6
0.0026	-4.6
0.00261	-4.6
0.0026200000000000004	-4.6
0.0026300000000000004	-4.6
0.002640000000000001	-4.6
0.0026499999999999996	-4.6
0.00266	-4.6
0.0026700000000000005	-4.6
0.0026800000000000005	-4.6
0.0026899999999999997	-4.6
0.0026999999999999997	-4.6
0.00271	-4.8
0.00272	-4.6
0.0027300000000000007	-4.6
0.0027399999999999994	-4.6
0.00275	-4.8
0.0027600000000000003	-4.6
0.0027700000000000003	-4.6
0.002780000000000001	-4.6
0.0027899999999999995	-4.6
0.0028	-4.6
0.00281	-4.6
0.0028200000000000005	-4.6
0.002830000000000001	-4.6
0.0028399999999999996	-4.6
0.00285	-4.6
0.00286	-4.6
0.0028700000000000006	-4.6
0.0028800000000000006	-4.6
0.0028899999999999998	-4.6
0.0029	-4.6
0.0029100000000000003	-4.6
0.0029200000000000007	-4.6
0.0029300000000000007	-4.6
0.00294	-4.6
0.00295	-4.6
0.0029600000000000004	-4.6
0.0029700000000000004	-4.6
0.0029799999999999996	-4.6
0.0029899999999999996	-4.6
0.003	-4.6
0.0030100000000000005	-4.6
0.0030200000000000005	-4.6
0.0030299999999999997	-4.4
0.0030399999999999997	-4.6
0.00305	-4.6
0.0030600000000000002	-4.4
0.0030700000000000007	-4.6
0.0030799999999999994	-4.6
0.00309	-4.6
0.0031000000000000003	-4.6
0.0031100000000000004	-4.4
0.003120000000000001	-4.6
0.0031299999999999995	-4.6
0.00314	-4.6
0.00315	-4.6
0.0031600000000000005	-4.6
0.003170000000000001	-4.4
0.0031799999999999997	-4.6
0.00319	-4.6
0.0032	-4.6
0.0032100000000000006	-4.6
0.0032200000000000006	-4.6
0.00323	-4.6
0.00324	-4.6
0.0032500000000000003	-4.6
0.0032600000000000007	-4.6
0.0032700000000000008	-4.6
0.00328	-4.4
0.00329	-4.4
0.0033000000000000004	-4.4
0.0033100000000000004	-4.6
0.0033199999999999996	-4.4
0.0033299999999999996	-4.6
0.00334	-4.4
0.0033500000000000005	-4.4
0.0033600000000000006	-4.6
0.0033699999999999997	-4.4
0.0033799999999999998	-4.4
0.0033900000000000002	-4.4
0.0034000000000000002	-4.6
0.0034100000000000007	-4.4
0.0034199999999999994	-4.6
0.00343	-4.4
0.0034400000000000003	-4.6
0.0034500000000000004	-4.6
0.003460000000000001	-4.6
0.0034699999999999996	-4.4
0.00348	-4.4
0.00349	-4.4
0.0035000000000000005	-4.4
0.003510000000000001	-4.4
0.0035199999999999997	-4.6
0.00353	-4.6
0.00354	-4.4
0.0035500000000000006	-4.4
0.0035600000000000007	-4.4
0.00357	-4.4
0.00358	-4.4
0.0035900000000000003	-4.4
0.0036000000000000008	-4.4
0.0036099999999999995	-4.4
0.00362	-4.4
0.00363	-4.4
0.0036400000000000004	-4.6
0.0036500000000000005	-4.4
0.0036599999999999996	-4.4
0.0036699999999999997	-4.4
0.00368	-4.6
0.0036900000000000006	-4.4
0.0037000000000000006	-4.4
0.0037099999999999998	-4.4
0.0037199999999999998	-4.4
0.0037300000000000002	-4.4
0.0037400000000000003	-4.4
0.0037500000000000007	-4.4
0.0037599999999999995	-4.4
0.00377	-4.4
0.0037800000000000004	-4.4
0.0037900000000000004	-4.4
0.003800000000000001	-4.4
0.0038099999999999996	-4.4
0.00382	-4.4
0.00383	-4.4
0.0038400000000000005	-4.4
0.003850000000000001	-4.6
0.0038599999999999997	-4.4
0.00387	-4.4
0.00388	-4.4
0.0038900000000000007	-4.4
0.0039000000000000007	-4.4
0.003909999999999999	-4.4
0.00392	-4.4
0.00393	-4.4
0.003940000000000001	-4.4
0.0039499999999999995	-4.4
0.00396	-4.4
0.0039700000000000004	-4.4
0.00398	-4.4
0.0039900000000000005	-4.4
0.003999999999999999	-4.2
0.00401	-4.2
0.00402	-4.4
0.004030000000000001	-4.2
0.004040000000000001	-4.2
0.00405	-4.2
0.00406	-4.4
0.00407	-4.4
0.00408	-4.4
0.004090000000000001	-4.4
0.0040999999999999995	-4.4
0.00411	-4.4
0.00412	-4.4
0.004130000000000001	-4.4
0.0041400000000000005	-4.2
0.00415	-4.4
0.00416	-4.4
0.00417	-4.4
0.0041800000000000006	-4.4
0.004190000000000001	-4.2
0.0042	-4.2
0.00421	-4.4
0.004220000000000001	-4.4
0.00423	-4.2
0.00424	-4.4
0.0042499999999999994	-4.4
0.00426	-4.2
0.00427	-4.4
0.004280000000000001	-4.4
0.0042899999999999995	-4.4
0.0043	-4.2
0.0043100000000000005	-4.2
0.00432	-4.4
0.0043300000000000005	-4.2
0.004339999999999999	-4.2
0.00435	-4.2
0.00436	-4.4
0.004370000000000001	-4.4
0.004380000000000001	-4.4
0.00439	-4.2
0.0044	-4.2
0.00441	-4.2
0.00442	-4.4
0.004430000000000001	-4.4
0.0044399999999999995	-4.4
0.00445	-4.2
0.00446	-4.2
0.004470000000000001	-4.4
0.0044800000000000005	-4.4
0.00449	-4.4
0.0045	-4.4
0.00451	-4.2
0.004520000000000001	-4.2
0.004530000000000001	-4.4
0.00454	-4.2
0.00455	-4.4
0.004560000000000001	-4.2
0.00457	-4.2
0.00458	-4.2
0.0045899999999999995	-4.2
0.0046	-4.4
0.00461	-4.2
0.004620000000000001	-4.4
0.00463	-4.4
0.00464	-4.2
0.0046500000000000005	-4.2
0.00466	-4.2
0.0046700000000000005	-4.2
0.004679999999999999	-4.2
0.00469	-4.4
0.0047	-4.2
0.004710000000000001	-4.2
0.004720000000000001	-4.2
0.00473	-4.0
0.00474	-4.2
0.004750000000000001	-4.2
0.00476	-4.4
0.004770000000000001	-4.2
0.0047799999999999995	-4.2
0.00479	-4.2
0.0048000000000000004	-4.2
0.004810000000000001	-4.2
0.004820000000000001	-4.2
0.00483	-4.2
0.0048400000000000006	-4.2
0.00485	-4.2
0.004860000000000001	-4.2
